BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, az, ay, ax, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
    227647,     337481,  23959,   1713,    -22, -1142, -1054, -1064,  -1063,   4372,   1764,   -545,  -4035,   3365,   3340, 5
    227659,         -1,  32767,   1689,    -41, -1252, -1073, -1082,  -1074,   4493,   1693,   -348,  -3997,   3547,   3375, 5
    227671,         -1,  32767,   1786,   -140, -1259, -1055, -1067,  -1063,   4564,   1884,   -230,  -4105,   3590,   3292, 5
    227682,         -1,  32767,   1837,   -229, -1297, -1072, -1075,  -1064,   4658,   1962,   -329,  -4187,   3670,   3272, 5
    227694,     337482,  23959,   1902,   -277, -1245, -1060, -1071,  -1068,   4805,   1962,   -202,  -4160,   3715,   3195, 5
    227706,         -1,  32767,   1974,   -315, -1186, -1056, -1067,  -1065,   4892,   1923,   -281,  -4215,   3720,   3132, 5
    227718,         -1,  32767,   2066,   -350, -1190, -1060, -1071,  -1068,   4978,   1635,   -498,  -4290,   3795,   3177, 5
    227730,         -1,  32767,   2083,   -375, -1174, -1061, -1072,  -1071,   4999,   1291,   -737,  -4242,   3927,   3152, 5
    227742,     337484,  23959,   2070,   -324, -1270, -1031, -1058,  -1061,   4973,   1261,  -1021,  -4280,   3965,   3075, 5
    227754,         -1,  32767,   1996,   -221, -1408, -1067, -1075,  -1073,   4847,   1384,  -1008,  -4215,   4045,   2985, 5
    227766,         -1,  32767,   2010,   -233, -1425, -1064, -1074,  -1072,   4539,   1560,   -751,  -4372,   4050,   3037, 5
    227777,         -1,  32767,   1997,   -159, -1137, -1059, -1070,  -1069,   3939,   1506,   -659,  -4322,   4127,   3100, 5
    227789,     337484,  23959,   1931,    -81,  -908, -1072, -1082,  -1078,   3318,   1034,   -366,  -4267,   4035,   2955, 5
    227801,         -1,  32767,   1986,   -129,  -723, -1069, -1077,  -1077,   3114,    430,     83,  -4142,   4165,   3060, 5
    227813,         -1,  32767,   2148,   -353,  -612, -1067, -1076,  -1075,   3158,   -218,     55,  -4280,   4270,   3152, 5
    227825,         -1,  32767,   2309,   -454,  -741, -1062, -1073,  -1071,   3595,   -466,   -278,  -4235,   4245,   3037, 5
    227837,     337489,  23959,   2373,   -539, -1022, -1022, -1053,  -1057,   3743,   -137,   -621,  -4207,   4222,   3090, 5
    227849,         -1,  32767,   2320,   -526, -1262, -1054, -1064,  -1064,   3655,    381,   -761,  -4252,   4307,   2917, 5
    227860,         -1,  32767,   2219,   -506, -1201, -1063, -1074,  -1072,   3015,    347,   -377,  -4235,   4400,   3090, 5
    227872,         -1,  32767,   2139,   -577, -1122, -1072, -1077,  -1065,   2446,    265,    -44,  -4377,   4502,   2935, 5
    227884,     337485,  23959,   2148,   -687, -1090, -1072, -1081,  -1078,   1914,    306,     27,  -4182,   4550,   2897, 5
    227896,         -1,  32767,   2319,   -784,  -786, -1069, -1079,  -1076,   1499,    147,     57,  -4247,   4555,   2877, 5
    227908,         -1,  32767,   2429,   -862,  -613, -1057, -1070,  -1068,   1269,   -436,   -193,  -4290,   4555,   2960, 5
    227920,         -1,  32767,   2469,   -857,  -567, -1057, -1068,  -1067,   1608,   -627,   -558,  -4387,   4577,   2970, 5
    227932,     337498,  23959,   2403,   -824,  -621, -1030, -1063,  -1067,   2072,   -738,   -879,  -4192,   4545,   2985, 5
    227943,         -1,  32767,   2236,   -697,  -630, -1063, -1072,  -1072,   2247,   -858,   -980,  -4210,   4587,   3085, 5
    227955,         -1,  32767,   2136,   -627,  -727, -1069, -1068,  -1057,   2254,  -1142,   -767,  -4197,   4625,   3060, 5
    227967,         -1,  32767,   2126,   -565,  -843, -1072, -1080,  -1074,   2201,  -1243,   -425,  -4290,   4677,   2897, 5
    227979,     337501,  23959,   2097,   -508,  -790, -1058, -1068,  -1065,   2129,  -1296,   -199,  -4210,   4780,   2737, 5
    227991,         -1,  32767,   2101,   -471,  -907, -1071, -1080,  -1079,   1971,  -1263,     33,  -4150,   4822,   2930, 5
    228003,         -1,  32767,   2072,   -410,  -897, -1055, -1065,  -1065,   1550,  -1344,    243,  -4127,   4817,   2882, 5
    228014,         -1,  32767,   2036,   -444,  -919, -1059, -1070,  -1070,   1204,  -1078,    351,  -4147,   4747,   2805, 5
    228026,     337502,  23959,   1939,   -452,  -750, -1057, -1067,  -1064,    815,  -1068,    352,  -3952,   4720,   3142, 5
    228038,         -1,  32767,   1848,   -403,  -666, -1034, -1068,  -1071,    536,  -1210,    312,  -4040,   4765,   3075, 5
    228050,         -1,  32767,   1669,   -337,  -617, -1056, -1065,  -1067,    502,  -1306,    215,  -4012,   4695,   3137, 5
    228062,         -1,  32767,   1510,   -298,  -635, -1069, -1077,  -1076,    407,  -1398,    249,  -3910,   4875,   3137, 5
    228074,     337494,  23959,   1460,   -263,  -808, -1051, -1062,  -1061,    475,  -1443,    541,  -4137,   4845,   3052, 5
    228086,         -1,  32767,   1459,   -280,  -869, -1070, -1079,  -1078,    378,  -1402,    732,  -4115,   4907,   3075, 5
    228097,         -1,  32767,   1456,   -296,  -925, -1061, -1072,  -1070,    110,  -1365,    791,  -4067,   4957,   3027, 5
    228109,         -1,  32767,   1482,   -309,  -973, -1057, -1068,  -1067,    -59,  -1231,    851,  -4035,   4902,   3195, 5
    228121,     337499,  23959,   1493,   -314, -1003, -1055, -1066,  -1064,   -320,   -941,    693,  -4022,   4957,   3100, 5
    228133,         -1,  32767,   1464,   -260, -1008, -1029, -1060,  -1065,   -543,   -528,    650,  -3845,   4850,   3022, 5
    228145,         -1,  32767,   1531,   -255,  -977, -1056, -1070,  -1067,   -783,   -312,    678,  -3942,   4870,   3225, 5
    228157,         -1,  32767,   1545,   -226,  -980, -1067, -1076,  -1074,  -1013,   -111,    600,  -3960,   4972,   3142, 5
    228169,     337511,  23959,   1526,   -157,  -946, -1056, -1067,  -1067,  -1250,    156,    532,  -3997,   4957,   3205, 5
    228180,         -1,  32767,   1471,    -90,  -953, -1052, -1063,  -1061,  -1532,    377,    513,  -3832,   4925,   3240, 5
    228192,         -1,  32767,   1383,      8,  -945, -1057, -1068,  -1065,  -1881,    503,    623,  -3925,   4967,   3210, 5
    228204,         -1,  32767,   1352,     42,  -918, -1058, -1070,  -1068,  -2076,    589,    976,  -3957,   4930,   3292, 5
    228216,     337515,  23959,   1446,      7,  -910, -1055, -1065,  -1065,  -2206,    562,   1349,  -4050,   4785,   3255, 5
    228228,         -1,  32767,   1597,   -145,  -949, -1072, -1076,  -1063,  -2193,    825,   1508,  -3850,   4892,   3240, 5
    228240,         -1,  32767,   1682,   -223,  -955, -1045, -1075,  -1072,  -2218,   1111,   1395,  -3992,   4940,   3127, 5
    228251,         -1,  32767,   1824,   -259, -1012, -1053, -1064,  -1063,  -2225,   1298,   1298,  -3927,   4747,   3200, 5
    228263,     337517,  23959,   1860,   -252, -1017, -1049, -1061,  -1061,  -2356,   1511,   1178,  -4030,   4935,   3162, 5
    228275,         -1,  32767,   1970,   -184,  -999, -1072, -1074,  -1064,  -2471,   1557,   1121,  -3975,   4817,   3115, 5
    228287,         -1,  32767,   1906,    -89,  -886, -1074, -1081,  -1072,  -2615,   1605,   1007,  -3992,   4700,   3152, 5
    228299,         -1,  32767,   1944,     23,  -909, -1071, -1078,  -1068,  -2843,   1520,   1093,  -3985,   4775,   3012, 5
    228311,     337513,  23959,   1992,     86,  -899, -1051, -1063,  -1063,  -2988,   1390,   1321,  -3915,   4732,   3022, 5
    228323,         -1,  32767,   2086,     13,  -950, -1064, -1074,  -1072,  -3036,   1515,   1604,  -4142,   4725,   3042, 5
    228334,         -1,  32767,   2187,    -78,  -974, -1024, -1055,  -1058,  -3134,   1467,   1703,  -4057,   4727,   3177, 5
    228346,         -1,  32767,   2271,   -152, -1013, -1064, -1074,  -1072,  -2974,   1074,   2230,  -4170,   4695,   3167, 5
    228358,     337532,  23959,   2445,   -337, -1163, -1069, -1077,  -1076,  -2632,   1016,   2152,  -4142,   4607,   3027, 5
    228370,         -1,  32767,   2606,   -453, -1389, -1062, -1069,  -1065,  -2498,   1229,   1464,  -4115,   4645,   3132, 5
    228382,         -1,  32767,   2424,   -488, -1332, -1059, -1069,  -1068,  -2583,   1523,    942,  -4050,   4742,   3012, 5
    228394,         -1,  32767,   2295,   -420, -1556, -1072, -1080,  -1072,  -3174,   1803,    158,  -4090,   4532,   3047, 5
    228406,     337527,  23959,   2138,   -376, -1370, -1049, -1059,  -1059,  -3610,   1903,   1013,  -4207,   4625,   3095, 5
    228418,         -1,  32767,   2153,   -462, -1295, -1054, -1067,  -1064,  -4325,   1491,    925,  -4257,   4447,   3065, 5
    228429,         -1,  32767,   2243,   -453, -1052, -1054, -1064,  -1065,  -4535,   1355,    969,  -4220,   4475,   2992, 5
    228441,         -1,  32767,   2277,   -453,  -974, -1025, -1061,  -1065,  -4233,    932,    939,  -4300,   4420,   2965, 5
    228453,     337536,  23959,   2319,   -560, -1050, -1057, -1068,  -1067,  -4087,    805,    749,  -4262,   4325,   2917, 5
    228465,         -1,  32767,   2405,   -564, -1261, -1056, -1067,  -1067,  -3780,    506,   1014,  -4270,   4170,   2970, 5
    228477,         -1,  32767,   2533,   -689, -1518, -1051, -1060,  -1060,  -3963,    283,    916,  -4345,   4255,   3052, 5
    228488,         -1,  32767,   2526,   -616, -1665, -1057, -1068,  -1068,  -4357,    151,    784,  -4290,   4270,   2930, 5
    228500,     337534,  23959,   2512,   -601, -1603, -1070, -1078,  -1072,  -4960,   -245,    777,  -4317,   4180,   3080, 5
    228512,         -1,  32767,   2416,   -474, -1557, -1071, -1075,  -1063,  -5428,   -660,    744,  -4257,   4202,   3070, 5
    228524,         -1,  32767,   2315,   -438, -1463, -1071, -1074,  -1065,  -5448,   -799,    988,  -4332,   4030,   3075, 5
    228536,         -1,  32767,   2289,   -527, -1379, -1018, -1052,  -1056,  -5376,   -964,   1134,  -4280,   4035,   3017, 5
    228548,     337526,  23959,   2279,   -570, -1369, -1053, -1063,  -1063,  -5245,  -1146,   1164,  -4132,   3870,   3162, 5
    228560,         -1,  32767,   2189,   -628, -1300, -1054, -1064,  -1063,  -4997,  -1541,   1377,  -4085,   3762,   3167, 5
    228572,         -1,  32767,   2120,   -679, -1400, -1065, -1075,  -1075,  -4494,  -1654,   1650,  -4285,   3852,   3085, 5
    228583,         -1,  32767,   2043,   -719, -1487, -1060, -1070,  -1069,  -4286,  -1596,   1623,  -4170,   3795,   3142, 5
    230622,     337528,  23959,   1887,   -654, -1539, -1060, -1062,  -1062,  -4333,  -1917,   1354,  -4182,   3852,   3220, 5
    228607,         -1,  32767,   1734,   -532, -1690, -1054, -1068,  -1064,  -4630,  -2038,   1449,  -4170,   3800,   3177, 5
    228619,         -1,  32767,   1539,   -387, -1676, -1057, -1069,  -1068,  -4614,  -1597,   1497,  -4197,   3637,   3325, 5
    228631,         -1,  32767,   1362,   -227, -1485, -1055, -1064,  -1065,  -4793,  -1419,   1965,  -4187,   3617,   3330, 5
    228643,     337540,  23959,   1226,   -164, -1479, -1025, -1057,  -1062,  -4930,  -1382,   2608,  -4142,   3617,   3302, 5
    228655,         -1,  32767,   1262,   -183, -1314, -1061, -1071,  -1070,  -4811,   -728,   3050,  -4067,   3525,   3325, 5
    228666,         -1,  32767,   1358,   -262, -1279, -1052, -1063,  -1063,  -4661,   -236,   3213,  -4082,   3482,   3317, 5
    228678,         -1,  32767,   1538,   -385, -1291, -1051, -1062,  -1061,  -4377,    297,   3126,  -4057,   3525,   3360, 5
    228690,     337549,  23959,   1565,   -424, -1254, -1063, -1074,  -1072,  -4408,    642,   2836,  -4100,   3467,   3335, 5
    228702,         -1,  32767,   1427,   -303, -1354, -1070, -1078,  -1070,  -4488,   1170,   2476,  -4122,   3387,   3350, 5
    228714,         -1,  32767,   1335,   -239, -1373, -1072, -1073,  -1063,  -4531,   1773,   2146,  -4100,   3425,   3287, 5
    228726,         -1,  32767,   1271,   -157, -1424, -1062, -1072,  -1072,  -4388,   2218,   2258,  -4192,   3387,   3250, 5
    228738,     337560,  23959,   1220,   -130, -1468, -1019, -1052,  -1056,  -4169,   2615,   2545,  -4132,   3337,   3225, 5
    228749,         -1,  32767,   1189,   -163, -1561, -1060, -1071,  -1069,  -3982,   3158,   2875,  -4122,   3350,   3317, 5
    228761,         -1,  32767,   1263,   -260, -1564, -1063, -1074,  -1072,  -3838,   3591,   3184,  -4165,   3237,   3177, 5
    228773,         -1,  32767,   1418,   -444, -1608, -1071, -1080,  -1078,  -3712,   4133,   3365,  -4367,   3220,   3132, 5
    228785,     337559,  23959,   1543,   -579, -1487, -1055, -1066,  -1065,  -3611,   4453,   3163,  -4242,   3262,   3037, 5
    228797,         -1,  32767,   1587,   -627, -1353, -1064, -1074,  -1072,  -3158,   4667,   3021,  -4345,   3130,   3110, 5
    228809,         -1,  32767,   1656,   -685, -1271, -1068, -1076,  -1075,  -2443,   4788,   2901,  -4437,   3232,   2950, 5
    228820,         -1,  32767,   1662,   -667, -1374, -1070, -1080,  -1078,  -1786,   4978,   2628,  -4615,   3262,   2815, 5
    228832,     337563,  23959,   1648,   -597, -1358, -1023, -1054,  -1059,  -1356,   5132,   2623,  -4517,   3205,   2787, 5
    228844,         -1,  32767,   1593,   -591, -1361, -1061, -1071,  -1071,  -1362,   5126,   2651,  -4605,   3157,   2700, 5
    228856,         -1,  32767,   1737,   -651, -1427, -1071, -1079,  -1078,  -1530,   4879,   2996,  -4725,   3257,   2665, 5
    228868,         -1,  32767,   1821,   -842, -1388, -1064, -1075,  -1074,  -1792,   4704,   3122,  -4740,   3270,   2612, 5
    228880,     337554,  23959,   2022,  -1008, -1369, -1069, -1078,  -1075,  -1657,   4459,   3119,  -4960,   3397,   2502, 5
    228892,         -1,  32767,   2065,  -1149, -1298, -1056, -1066,  -1067,  -1726,   4318,   2933,  -4920,   3415,   2492, 5
    228903,         -1,  32767,   2073,  -1235, -1157, -1056, -1065,  -1064,  -1479,   4223,   2904,  -5052,   3370,   2342, 5
    228915,         -1,  32767,   2150,  -1436, -1083, -1063, -1072,  -1072,  -1160,   3912,   2865,  -5057,   3477,   2237, 5
    228927,     337537,  23959,   2319,  -1629, -1060, -1061, -1061,  -1062,   -722,   3570,   2713,  -5177,   3440,   2232, 5
    228939,         -1,  32767,   2321,  -1783, -1004, -1037, -1072,  -1075,   -684,   2952,   2014,  -4920,   3445,   2140, 5
    228951,         -1,  32767,   2198,  -1559,  -947, -1065, -1068,  -1067,   -874,   2683,   1288,  -5095,   3525,   2180, 5
    228963,         -1,  32767,   1844,  -1178,  -616, -1059, -1059,  -1057,   -884,   1955,    940,  -5142,   3595,   2140, 5
    228975,     337555,  23959,   1767,   -919,  -620, -1073, -1083,  -1073,   -360,   1129,   1275,  -5300,   3580,   1995, 5
    228986,         -1,  32767,   1898,   -932,  -629, -1072, -1083,  -1073,     -5,    178,   1384,  -5225,   3482,   2135, 5
    228998,         -1,  32767,   2053,   -914, -1026, -1072, -1082,  -1078,   -237,   -610,   1112,  -5165,   3420,   2135, 5
    229010,         -1,  32767,   2031,   -751, -1257, -1057, -1069,  -1067,   -563,   -510,    946,  -5235,   3562,   2197, 5
    229022,     337541,  23959,   1919,   -635, -1225, -1067, -1065,  -1055,  -1200,   -481,   1314,  -5257,   3660,   2130, 5
    229034,         -1,  32767,   1841,   -625, -1006, -1022, -1053,  -1057,  -1996,  -1125,   1839,  -5057,   3562,   2067, 5
    229046,         -1,  32767,   1911,   -807,  -939, -1049, -1062,  -1060,  -2353,  -1395,   2132,  -5105,   3617,   2112, 5
    229057,         -1,  32767,   1938,   -960,  -804, -1062, -1072,  -1071,  -2272,  -1338,   1741,  -5142,   3562,   2270, 5
    229069,     337536,  23959,   1843,   -968,  -762, -1071, -1079,  -1077,  -2109,  -1309,   1368,  -5100,   3655,   2180, 5
    229081,         -1,  32767,   1778,   -988,  -844, -1069, -1078,  -1077,  -2092,  -1693,    974,  -5105,   3570,   2327, 5
    229093,         -1,  32767,   1752,   -951, -1026, -1071, -1080,  -1076,  -2178,  -2028,    993,  -5100,   3600,   2232, 5
    229105,         -1,  32767,   1733,   -996, -1234, -1071, -1078,  -1070,  -2683,  -2150,    946,  -5035,   3607,   2300, 5
    229117,     337544,  23959,   1650,   -889, -1382, -1068, -1078,  -1075,  -3013,  -1920,   1109,  -5035,   3627,   2320, 5
    229129,         -1,  32767,   1553,   -881, -1223, -1062, -1072,  -1070,  -3410,  -1670,   1302,  -5132,   3632,   2310, 5
    229140,         -1,  32767,   1578,   -890,  -967, -1039, -1071,  -1073,  -3648,  -1795,   1762,  -5137,   3430,   2305, 5
    229152,         -1,  32767,   1609,   -998,  -820, -1067, -1068,  -1064,  -3273,  -2018,   1862,  -5052,   3525,   2362, 5
    229164,     337544,  23959,   1805,  -1131,  -846, -1055, -1065,  -1064,  -2813,  -1688,   1420,  -5035,   3525,   2487, 5
    229176,         -1,  32767,   1757,  -1047,  -792, -1049, -1061,  -1059,  -1989,  -1143,    569,  -4975,   3632,   2450, 5
    229188,         -1,  32767,   1647,   -829,  -721, -1059, -1069,  -1069,  -1628,   -978,    207,  -4780,   3462,   2507, 5
    229200,         -1,  32767,   1423,   -664,  -829, -1072, -1082,  -1078,  -1519,   -637,   -221,  -4867,   3590,   2477, 5
    229212,     337536,  23959,   1261,   -549,  -912, -1055, -1065,  -1063,  -1481,   -368,   -320,  -4872,   3477,   2487, 5
    229224,         -1,  32767,   1243,   -450,  -965, -1071, -1080,  -1076,  -1686,   -310,     65,  -4900,   3482,   2445, 5
    229235,         -1,  32767,   1279,   -461,  -990, -1022, -1055,  -1059,  -1948,    -48,    170,  -4920,   3312,   2617, 5
    229247,         -1,  32767,   1355,   -534, -1013, -1064, -1074,  -1072,  -2334,    258,    111,  -4927,   3407,   2585, 5
    229259,     337547,  23959,   1463,   -570,  -935, -1062, -1072,  -1071,  -2523,    612,    -78,  -4965,   3377,   2517, 5
    229271,         -1,  32767,   1474,   -589,  -794, -1058, -1070,  -1068,  -2635,    795,   -444,  -4892,   3242,   2482, 5
    229283,         -1,  32767,   1485,   -611,  -690, -1069, -1077,  -1076,  -2449,    986,   -802,  -4932,   3280,   2507, 5
    229294,         -1,  32767,   1436,   -524,  -704, -1069, -1078,  -1077,  -2221,   1074,  -1015,  -4920,   3205,   2455, 5
    229307,     337549,  23959,   1448,   -498,  -772, -1055, -1063,  -1063,  -2040,   1163,   -968,  -5002,   3265,   2507, 5
    229318,         -1,  32767,   1502,   -495,  -789, -1064, -1075,  -1072,  -1938,   1003,   -753,  -4927,   3125,   2487, 5
    229330,         -1,  32767,   1563,   -477,  -935, -1059, -1071,  -1069,  -2058,    788,   -380,  -5062,   3182,   2472, 5
    229342,         -1,  32767,   1744,   -702, -1133, -1031, -1063,  -1068,  -2180,    928,   -324,  -4932,   3200,   2362, 5
    229354,     337553,  23959,   1846,   -788, -1082, -1064, -1074,  -1072,  -2276,   1089,   -555,  -4987,   3172,   2372, 5
    229366,         -1,  32767,   1807,   -745, -1088, -1072, -1084,  -1073,  -2483,   1027,   -645,  -5017,   3092,   2405, 5
    229378,         -1,  32767,   1887,   -742, -1128, -1060, -1071,  -1069,  -2456,    958,   -528,  -5127,   3060,   2337, 5
    229389,         -1,  32767,   1895,   -752, -1067, -1066, -1076,  -1074,  -2515,    788,   -645,  -4920,   3007,   2222, 5
    229401,     337553,  23959,   1909,   -713, -1119, -1060, -1070,  -1069,  -2536,    658,   -525,  -5007,   3050,   2382, 5
    229413,         -1,  32767,   1978,   -740, -1159, -1072, -1083,  -1074,  -2573,    644,   -476,  -5030,   2852,   2305, 5
    229425,         -1,  32767,   1983,   -761, -1155, -1063, -1072,  -1072,  -2698,    580,   -457,  -5127,   2957,   2227, 5
    229437,         -1,  32767,   2037,   -783, -1180, -1039, -1068,  -1060,  -2691,    402,   -111,  -5067,   2760,   2247, 5
    229449,     337559,  23959,   2246,  -1014, -1225, -1073, -1079,  -1069,  -2519,    609,   -119,  -5045,   2867,   2237, 5
    229461,         -1,  32767,   2362,  -1115, -1255, -1053, -1064,  -1064,  -2349,    729,   -509,  -5057,   2910,   2270, 5
    229472,         -1,  32767,   2376,  -1094, -1230, -1074, -1083,  -1072,  -2202,    680,   -792,  -5025,   2905,   2217, 5
    229484,         -1,  32767,   2387,   -971, -1175, -1066, -1075,  -1074,  -1966,    369,   -960,  -5050,   2755,   2285, 5
    229496,     337557,  23959,   2339,   -867, -1259, -1069, -1077,  -1076,  -1708,    135,  -1166,  -5122,   2637,   2232, 5
    229508,         -1,  32767,   2281,   -734, -1295, -1064, -1074,  -1072,  -1304,   -167,  -1219,  -5100,   2675,   2372, 5
    229520,         -1,  32767,   2206,   -714, -1441, -1067, -1076,  -1076,  -1119,   -578,  -1074,  -5132,   2732,   2227, 5
    229532,         -1,  32767,   2275,   -817, -1736, -1021, -1056,  -1058,   -826,   -499,   -832,  -5150,   2582,   2175, 5
    229544,     337552,  23959,   2372,  -1014, -1941, -1054, -1065,  -1063,   -753,   -177,   -763,  -5082,   2695,   2295, 5
    229555,         -1,  32767,   2368,  -1016, -1885, -1070, -1078,  -1077,  -1100,   -187,   -869,  -4980,   2675,   2212, 5
    229567,         -1,  32767,   2211,   -841, -1593, -1058, -1069,  -1068,  -1466,   -496,   -819,  -5007,   2620,   2290, 5
    229579,         -1,  32767,   1994,   -526, -1178, -1061, -1072,  -1071,  -1790,  -1327,   -391,  -5100,   2552,   2242, 5
    229591,     337538,  23959,   1820,   -354,  -954, -1055, -1067,  -1065,  -1491,  -1821,     34,  -4960,   2540,   2310, 5
    229603,         -1,  32767,   1769,   -265,  -731, -1067, -1077,  -1075,  -1250,  -2356,    413,  -5045,   2492,   2357, 5
    229615,     337538,  23948,   1723,   -245,  -784, -1053, -1064,  -1063,   -721,  -2630,    787,  -4895,   2535,   2290, 5
    229627,         -1,  32767,   1758,   -366,  -981, -1072, -1084,  -1076,   -183,  -2326,   1111,  -5067,   2450,   2352, 5
    229638,         -1,  32767,   1790,   -475, -1147, -1022, -1057,  -1061,    298,  -2020,   1287,  -4942,   2515,   2357, 5
    229650,         -1,  32767,   1738,   -550, -1342, -1072, -1083,  -1078,    521,  -2211,   1431,  -4915,   2647,   2332, 5
    229662,     337556,  23948,   1714,   -571, -1548, -1058, -1068,  -1067,    635,  -2292,   1682,  -4872,   2487,   2420, 5
    229674,         -1,  32767,   1643,   -588, -1774, -1072, -1082,  -1080,    599,  -1825,   1907,  -4947,   2582,   2530, 5
    229686,         -1,  32767,   1566,   -563, -1805, -1061, -1072,  -1071,    149,  -1506,   2043,  -4775,   2657,   2357, 5
    229698,         -1,  32767,   1484,   -521, -1590, -1062, -1072,  -1072,   -296,  -1327,   2386,  -4887,   2695,   2400, 5
    229710,     337560,  23948,   1535,   -583, -1466, -1069, -1078,  -1077,   -607,  -1179,   2449,  -4895,   2662,   2472, 5
    229721,         -1,  32767,   1530,   -623, -1192, -1054, -1064,  -1064,   -752,   -950,   2195,  -4747,   2775,   2410, 5
    229733,         -1,  32767,   1589,   -670,  -994, -1042, -1067,  -1059,   -513,   -723,   1688,  -4895,   2825,   2560, 5
    229745,         -1,  32767,   1529,   -612,  -936, -1064, -1074,  -1072,    -60,   -447,   1199,  -4892,   2737,   2570, 5
    229757,     337546,  23948,   1448,   -523, -1000, -1060, -1059,  -1059,    341,   -149,    771,  -4900,   2712,   2597, 5
    229769,         -1,  32767,   1398,   -463, -1104, -1048, -1060,  -1057,    464,    112,    785,  -4767,   2815,   2560, 5
    229781,         -1,  32767,   1456,   -524, -1273, -1065, -1075,  -1074,    235,    185,    780,  -4867,   2852,   2565, 5
    229792,         -1,  32767,   1469,   -498, -1401, -1062, -1063,  -1063,   -286,    331,    676,  -4827,   2872,   2627, 5
    229804,     337537,  23948,   1426,   -455, -1414, -1070, -1072,  -1062,   -840,    646,    725,  -4767,   2985,   2550, 5
    229816,         -1,  32767,   1447,   -433, -1304, -1058, -1069,  -1067,  -1285,    815,    742,  -4895,   2852,   2632, 5
    229828,         -1,  32767,   1436,   -396, -1175, -1070, -1082,  -1076,  -1368,   1105,    802,  -4927,   2862,   2522, 5
    229840,         -1,  32767,   1481,   -429, -1100, -1040, -1072,  -1075,  -1280,   1293,    838,  -4817,   2727,   2545, 5
    229852,     337539,  23948,   1605,   -531, -1186, -1061, -1071,  -1070,  -1095,   1531,    737,  -4840,   2900,   2590, 5
    229864,         -1,  32767,   1727,   -627, -1275, -1059, -1071,  -1070,   -925,   2122,    271,  -4877,   2797,   2555, 5
    229875,         -1,  32767,   1665,   -593, -1281, -1057, -1069,  -1065,  -1013,   2675,   -294,  -5007,   2760,   2440, 5
    229887,         -1,  32767,   1621,   -478, -1255, -1071, -1080,  -1077,  -1272,   2759,   -385,  -4887,   2782,   2382, 5
    229899,     337555,  23948,   1587,   -424, -1300, -1068, -1076,  -1076,  -1486,   2608,   -163,  -4905,   2835,   2275, 5
    229911,         -1,  32767,   1652,   -436, -1316, -1065, -1063,  -1063,  -1557,   2723,      5,  -4965,   2830,   2227, 5
    229923,         -1,  32767,   1741,   -419, -1368, -1070, -1079,  -1077,  -1443,   3028,    107,  -4980,   2765,   2247, 5
    229935,         -1,  32767,   1822,   -448, -1354, -1028, -1061,  -1064,  -1002,   3183,    284,  -5112,   2787,   2285, 5
    229947,     337546,  23948,   1962,   -554, -1439, -1057, -1068,  -1067,   -458,   3397,    506,  -5257,   2750,   2217, 5
    229958,         -1,  32767,   2060,   -668, -1461, -1058, -1068,  -1067,   -203,   3578,    221,  -5247,   2685,   2040, 5
    229970,         -1,  32767,   2039,   -629, -1519, -1064, -1074,  -1072,   -195,   3604,      5,  -5262,   2670,   2170, 5
    229982,         -1,  32767,   2076,   -687, -1546, -1049, -1060,  -1058,   -375,   3517,    152,  -5267,   2717,   2087, 5
    229994,     337559,  23948,   2081,   -787, -1553, -1070, -1080,  -1074,   -772,   3145,    167,  -5170,   2740,   2040, 5
    230006,         -1,  32767,   2104,   -894, -1488, -1057, -1067,  -1065,  -1105,   2886,    426,  -5242,   2777,   1932, 5
    230018,         -1,  32767,   2140,  -1005, -1410, -1069, -1077,  -1075,  -1091,   2724,    584,  -5395,   2770,   1925, 5
    230029,         -1,  32767,   2132,  -1043, -1296, -1061, -1062,  -1063,   -815,   2751,    686,  -5432,   2627,   1832, 5
    230041,     337536,  23948,   2065,  -1006, -1056, -1024, -1059,  -1063,   -682,   2592,    379,  -5327,   2745,   1842, 5
    230053,         -1,  32767,   1907,   -789,  -810, -1071, -1080,  -1079,   -520,   1956,    265,  -5345,   2675,   1740, 5
    230065,         -1,  32767,   1911,   -682,  -626, -1071, -1079,  -1077,   -145,    927,    391,  -5372,   2700,   1677, 5
    230077,         -1,  32767,   2082,   -732,  -797, -1058, -1069,  -1067,    273,     -3,    426,  -5512,   2727,   1722, 5
    230089,     337537,  23948,   2137,   -730, -1199, -1065, -1075,  -1074,    262,   -442,   -140,  -5302,   2782,   1755, 5
    230101,         -1,  32767,   2026,   -593, -1589, -1069, -1080,  -1076,    -10,    171,   -342,  -5502,   2680,   1650, 5
    230113,         -1,  32767,   2016,   -613, -1489, -1060, -1071,  -1069,   -772,    349,    -69,  -5377,   2707,   1745, 5
    230124,         -1,  32767,   1875,   -685, -1269, -1070, -1079,  -1076,  -1718,     23,    229,  -5470,   2775,   1707, 5
    230136,     337533,  23948,   1787,   -784, -1035, -1037, -1069,  -1072,  -2398,   -520,    553,  -5345,   2830,   1662, 5
    230148,         -1,  32767,   1756,   -918,  -857, -1072, -1072,  -1060,  -2448,   -923,    709,  -5425,   2797,   1655, 5
